Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
1,4.0,tier_3,6.0,Debit Card,Female,OK,3.0,Super,Bad,Single,9.0,Yes,11.0,1.0,5.0,160.0,Mobile
1,0.0,tier_1,8.0,UPI,Male,OK,4.0,Regular Plus,OK,Single,7.0,Yes,15.0,0.0,0.0,121.0,Mobile
1,0.0,tier_1,30.0,Debit Card,Male,Bad,4.0,Regular Plus,OK,Single,6.0,Yes,14.0,0.0,3.0,196.2353759154538,Mobile
1,0.0,tier_3,15.0,Debit Card,Male,Bad,4.0,Super,Good,Single,8.0,No,23.0,0.0,3.0,134.0,Mobile
1,0.0,tier_1,12.0,Credit Card,Male,Bad,3.0,Regular Plus,Good,Single,3.0,No,11.0,1.0,3.0,130.0,Mobile
1,0.0,tier_1,22.0,Debit Card,Female,OK,3.6928624260355027,Regular Plus,Good,Single,2.0,Yes,22.0,4.0,7.0,139.0,Computer
1,2.0,tier_3,11.0,Cash on Delivery,Male,Bad,3.0,Super,Bad,Divorced,4.0,No,14.0,0.0,0.0,121.0,Mobile
1,0.0,tier_1,6.0,Credit Card,Male,OK,3.0,Regular Plus,Bad,Divorced,3.0,Yes,16.0,2.0,0.0,123.0,Mobile
1,13.0,tier_3,9.0,E wallet,Male,Bad,4.0,Regular Plus,OK,Divorced,2.0,Yes,14.0,0.0,2.0,127.0,Mobile
1,0.0,tier_1,31.0,Debit Card,Male,Bad,5.0,Regular Plus,OK,Single,2.0,No,12.0,1.0,1.0,123.0,Mobile
1,4.0,NOT_FILL,18.0,Cash on Delivery,Female,Bad,3.0,Regular,OK,Divorced,2.0,No,12.0,9.0,8.0,295.0,Mobile
1,11.0,tier_1,6.0,Debit Card,Male,OK,4.0,HNI,OK,Single,10.0,Yes,13.0,0.0,0.0,154.0,Mobile
1,11.025086035138562,tier_1,11.0,Cash on Delivery,Male,Bad,3.0,Regular Plus,OK,Single,2.0,Yes,13.0,2.0,2.0,134.0,Mobile
1,0.0,tier_1,15.0,Credit Card,Male,OK,4.0,Regular Plus,OK,Divorced,1.0,Yes,17.0,0.0,0.0,134.0,Mobile
1,9.0,tier_3,15.0,Credit Card,Male,OK,4.0,HNI,Bad,Single,2.0,No,16.0,0.0,7.0,196.0,Mobile
1,11.025086035138562,tier_2,12.0,UPI,Male,OK,3.0,Regular Plus,Good,Married,5.0,Yes,22.0,1.0,2.0,121.0,Mobile
1,0.0,tier_1,12.0,Debit Card,Female,OK,4.0,Regular Plus,Bad,Single,2.0,Yes,18.0,1.0,0.0,129.0,Computer
