AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
29973,0,24,1.0,14.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,7,0.0,16,2,3,166,Mobile
29509,0,7,3.0,15.0,Credit Card,Male,4.0,4,Super,1.0,Married,3,0.0,15,2,5,186,Mobile
24994,0,8,3.0,16.0,Debit Card,Female,4.0,@,Super,3.0,Married,+,0.0,21,1,4,182,&&&&
30053,0,20,3.0,14.0,Cash on Delivery,Female,4.0,6,Super Plus,4.0,Married,6,1.0,13,7,8,301,Mobile
20478,0,18,1.0,8.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,2,0.0,14,1,0,123,Mobile
28592,0,2,1.0,19.0,Credit Card,Male,4.0,4,Regular Plus,2.0,,4,0.0,24,2,5,153,Mobile
27064,1,9,3.0,22.0,Credit Card,Male,3.0,4,HNI,1.0,Single,3,0.0,16,3,7,203,Mobile
20430,0,2,3.0,16.0,E wallet,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,14,0,2,123,Mobile
23558,0,2,1.0,26.0,Credit Card,Male,4.0,5,Regular Plus,5.0,Divorced,3,0.0,13,2,4,157,Mobile
25775,0,28,1.0,13.0,Credit Card,Male,2.0,3,Regular,5.0,Single,+,,15,4,13,293,Mobile
29268,0,4,1.0,27.0,Credit Card,Female,4.0,4,HNI,5.0,Divorced,4,1.0,25,1,9,244,Mobile
29563,0,19,2.0,16.0,Debit Card,Female,3.0,6,HNI,3.0,Married,6,0.0,24,2,4,228,Mobile
27190,0,14,3.0,17.0,Debit Card,Female,3.0,3,HNI,1.0,Single,8,1.0,20,0,0,243,Mobile
21206,0,21,1.0,16.0,Debit Card,Male,3.0,4,Regular,4.0,Married,5,0.0,12,3,9,297,Mobile
29329,0,31,1.0,13.0,Credit Card,Female,4.0,4,Regular,5.0,Divorced,5,1.0,23,2,6,327,Mobile
21554,0,19,1.0,6.0,Credit Card,Male,3.0,3,HNI,5.0,Married,8,0.0,16,0,3,194,Mobile
22292,1,15,3.0,11.0,Debit Card,Male,3.0,3,HNI,4.0,Single,10,1.0,19,7,7,184,Mobile
23028,0,4,3.0,12.0,E wallet,Female,2.0,5,Super,3.0,Married,3,0.0,14,1,3,186,Mobile
26890,0,7,3.0,26.0,Credit Card,Male,2.0,3,HNI,3.0,Married,2,0.0,18,1,,191,Mobile
23916,0,6,1.0,17.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,101,0.0,14,1,4,159,Computer
24235,0,5,1.0,15.0,Debit Card,Female,4.0,4,Super,1.0,Single,3,0.0,24,2,9,169,Mobile
