AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
30200,0,4,1.0,11.0,Debit Card,Female,3.0,6,Super,1.0,Single,5,0.0,23,2,3,187,Mobile
29159,0,16,3.0,18.0,E wallet,Male,3.0,4,Super,5.0,,11,0.0,16,2,6,179,Mobile
24778,0,1,1.0,9.0,Credit Card,Male,4.0,2,Regular Plus,5.0,Single,9,0.0,14,1,2,159,Mobile
22432,0,7,3.0,13.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Married,1,1.0,25,3,7,123,Mobile
26149,0,4,1.0,21.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,4,1.0,19,1,2,125,Mobile
20388,1,0,1.0,16.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,2,1.0,11,0,1,110,Mobile
30561,0,28,3.0,11.0,Debit Card,Female,3.0,5,HNI,3.0,Married,137,0.0,13,7,1,238,Mobile
20921,0,17,1.0,26.0,Debit Card,Male,2.0,3,Regular Plus,4.0,Single,2,0.0,13,1,3,134,Mobile
29977,0,29,1.0,28.0,Credit Card,Male,4.0,2,Regular,4.0,Single,13,0.0,12,3,16,,Mobile
22970,0,27,1.0,10.0,Credit Card,Male,3.0,4,Super Plus,3.0,Divorced,5,1.0,17,1,4,301,Mobile
22618,1,0,1.0,14.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,2,1.0,17,0,0,124,
28718,0,11,1.0,36.0,Credit Card,Female,4.0,4,Super,3.0,Divorced,8,1.0,18,4,8,174,Computer
29749,0,13,1.0,34.0,Debit Card,Male,3.0,4,Super,1.0,Single,12,0.0,15,2,8,168,Mobile
27453,0,0,3.0,26.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,3,0.0,11,1,6,124,Mobile
28841,0,1,3.0,17.0,Credit Card,Female,4.0,3,Super,2.0,Married,3,1.0,23,2,5,176,Computer
20257,1,0,1.0,9.0,Cash on Delivery,Male,3.0,3,Regular Plus,5.0,Single,1,0.0,22,0,4,131,Computer
22009,0,9,1.0,20.0,Debit Card,Male,3.0,3,Super,1.0,Married,1,1.0,17,2,11,166,Mobile
28640,0,1,3.0,14.0,Debit Card,Male,4.0,4,Super,3.0,Single,7,1.0,14,2,5,172,Mobile
29404,0,8,3.0,9.0,Cash on Delivery,Male,4.0,5,HNI,3.0,Divorced,3,1.0,15,8,7,198,Mobile
25904,0,4,1.0,10.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,4,0.0,12,0,2,127,Mobile
28262,0,15,,25.0,Credit Card,M,3.0,1,Super,5.0,Married,7,0.0,18,1,0,157,Mobile
25501,0,5,1.0,27.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,0.0,12,1,3,167,Mobile
20371,0,0,3.0,28.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,11,1,2,134,Mobile
30215,0,24,1.0,41.0,Debit Card,Male,3.0,5,Super Plus,3.0,Married,6,0.0,16,16,8,297,Mobile
25436,0,11,3.0,16.0,E wallet,Male,3.0,5,Super,4.0,Married,3,0.0,15,2,4,167,Mobile
27668,1,0,3.0,12.0,Debit Card,Male,2.0,4,HNI,1.0,Married,4,1.0,13,3,7,208,Mobile
27147,0,9,1.0,13.0,Credit Card,Male,1.0,3,,4.0,Single,5,0.0,13,2,2,128,Computer
31046,0,12,1.0,13.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Married,10,0.0,17,1,6,150,Computer
26046,0,9,1.0,18.0,Debit Card,F,,2,HNI,5.0,Divorced,10,0.0,16,0,5,218,&&&&
31118,0,1,3.0,33.0,Credit Card,Female,3.0,5,Super,3.0,Married,4,0.0,24,4,9,166,Mobile
25700,0,10,1.0,29.0,Debit Card,Male,3.0,2,Regular Plus,5.0,Divorced,5,1.0,12,0,7,142,Mobile
27894,0,30,1.0,27.0,Credit Card,Male,3.0,@,HNI,1.0,Single,+,0.0,14,3,4,205,&&&&
28140,0,17,2.0,11.0,UPI,Male,2.0,@,Super,1.0,Married,+,1.0,12,1,2,163,&&&&
23197,0,3,3.0,10.0,Credit Card,Female,4.0,4,Super,3.0,Divorced,3,0.0,15,1,3,181,Mobile
23331,0,,3.0,12.0,Debit Card,Male,3.0,4,Super,4.0,Divorced,3,0.0,15,3,4,190,Computer
25902,0,0,3.0,14.0,Debit Card,Female,2.0,4,Super,2.0,Single,4,1.0,12,0,3,148,Mobile
22771,0,5,1.0,35.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,13,0,1,128,Mobile
21274,0,16,1.0,17.0,Debit Card,Male,1.0,3,HNI,3.0,Married,2,0.0,17,1,9,175,Mobile
25021,0,99,3.0,9.0,E wallet,Female,4.0,4,Super Plus,5.0,Married,10,0.0,24,7,10,295,Mobile
25551,0,12,3.0,8.0,Debit Card,Male,3.0,5,Regular Plus,5.0,Single,6,0.0,15,2,1,154,Mobile
26106,0,13,1.0,28.0,Credit Card,Male,2.0,4,Super,3.0,Single,7,0.0,16,1,0,156,Computer
23023,0,17,1.0,14.0,Debit Card,Female,3.0,4,HNI,5.0,Divorced,10,0.0,17,2,1,225,Mobile
24736,0,1,3.0,15.0,E wallet,M,3.0,4,Super,,Married,2,0.0,20,2,2,168,Computer
21586,0,5,3.0,32.0,E wallet,Male,3.0,3,Super,1.0,Married,1,0.0,18,2,2,145,Computer
25909,0,1,1.0,30.0,Credit Card,M,3.0,3,Super,,Married,4,0.0,12,0,8,147,Mobile
21194,0,5,3.0,16.0,E wallet,Male,3.0,3,Super,1.0,,9,0.0,13,1,0,146,Computer
25962,1,0,3.0,15.0,E wallet,Male,3.0,3,Regular Plus,4.0,Single,5,1.0,14,1,0,124,Computer
29806,0,6,1.0,14.0,Debit Card,Male,4.0,2,Regular Plus,4.0,Married,2,1.0,14,2,,160,Mobile
27219,0,18,1.0,10.0,UPI,Male,3.0,1,Regular,1.0,Married,1,0.0,12,1,7,297,Mobile
27543,1,18,1.0,14.0,Credit Card,Male,3.0,3,Regular,5.0,Married,9,1.0,14,1,4,306,Mobile
24536,0,25,3.0,21.0,Debit Card,Female,3.0,4,,1.0,Married,6,0.0,12,2,8,174,Mobile
21371,1,0,1.0,22.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Single,2,1.0,22,0,7,139,Computer
27773,1,0,1.0,36.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Single,9,1.0,21,1,2,128,Mobile
30446,1,1,1.0,34.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,3,1.0,27,1,2,156,Mobile
28400,0,6,1.0,25.0,,F,3.0,3,Super,1.0,Married,2,1.0,15,6,1,151,&&&&
31014,0,1,1.0,27.0,Credit Card,Male,4.0,6,Regular Plus,3.0,Married,4,0.0,18,2,3,151,Mobile
20472,0,15,1.0,6.0,Debit Card,Female,2.0,4,Super,2.0,Divorced,10,1.0,13,0,2,161,Mobile
27470,1,0,3.0,14.0,E wallet,Male,2.0,3,Regular Plus,5.0,Married,2,0.0,11,1,2,136,Mobile
30159,0,5,1.0,19.0,Debit Card,Male,3.0,5,Regular Plus,4.0,Single,3,1.0,18,3,3,156,Mobile
29086,0,24,1.0,12.0,Credit Card,Male,4.0,4,Regular,3.0,Divorced,7,1.0,14,8,8,320,Mobile
22454,0,7,3.0,35.0,Cash on Delivery,M,2.0,3,HNI,4.0,Married,4,0.0,12,1,3,193,Mobile
20091,1,0,3.0,32.0,E wallet,Female,2.0,4,Super,5.0,Single,6,0.0,15,0,1,167,Computer
28336,0,0,1.0,18.0,UPI,Male,3.0,1,Regular Plus,1.0,Married,,0.0,20,2,7,125,Computer
21402,0,8,1.0,29.0,Credit Card,Female,1.0,3,Regular Plus,5.0,Married,4,1.0,15,0,2,140,Mobile
23509,0,2,1.0,9.0,Debit Card,Male,4.0,5,Regular Plus,4.0,Divorced,2,0.0,18,1,5,157,Mobile
26635,0,8,1.0,37.0,Debit Card,Male,2.0,1,Super,3.0,Married,3,0.0,19,5,8,135,Mobile
25615,0,14,1.0,9.0,Debit Card,Male,1.0,5,Regular Plus,3.0,Single,4,0.0,15,1,3,153,Mobile
20131,0,15,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Married,1,1.0,11,4,8,126,Mobile
29183,0,7,2.0,13.0,UPI,Male,3.0,4,Regular Plus,3.0,Divorced,7,0.0,16,1,5,,Mobile
22683,1,0,3.0,15.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,2,0.0,13,0,0,,Mobile
21148,1,0,1.0,14.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,134,1.0,17,0,0,124,Mobile
28522,0,8,1.0,22.0,Credit Card,Male,3.0,4,Regular Plus,3.0,,4,1.0,19,3,1,163,Computer
27407,0,7,1.0,15.0,Debit Card,M,3.0,4,Regular Plus,3.0,Married,8,0.0,13,3,7,129,Mobile
21933,0,23,1.0,8.0,Credit Card,Male,3.0,3,Super Plus,3.0,Married,6,0.0,16,0,3,276,Mobile
31182,0,9,3.0,19.0,Debit Card,Female,3.0,4,Super,1.0,Married,3,1.0,13,2,10,181,Mobile
22739,0,99,1.0,11.0,Debit Card,Male,2.0,4,Super,1.0,Single,9,0.0,24,1,0,197,Mobile
27100,0,0,1.0,17.0,UPI,Female,2.0,4,Regular +,4.0,Married,+,,21,2,3,124,Mobile
28972,0,11,3.0,32.0,Credit Card,Male,3.0,4,HNI,4.0,,7,1.0,16,1,10,202,Computer
25267,0,12,2.0,17.0,UPI,Male,4.0,4,Super,3.0,Married,5,0.0,12,1,3,186,Computer
22534,0,6,3.0,8.0,Credit Card,Male,3.0,3,Super,1.0,Married,2,0.0,14,1,4,155,Mobile
31252,0,13,3.0,33.0,E wallet,Female,3.0,,Super Plus,1.0,Married,4,0.0,12,4,7,252,Mobile
29969,0,12,1.0,23.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Single,4,0.0,14,2,2,150,Mobile
29154,0,8,3.0,19.0,Debit Card,Female,4.0,4,Super,3.0,Divorced,7,0.0,21,2,4,183,Mobile
26812,0,1,1.0,13.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,2,0.0,26,1,,,Mobile
22225,0,5,1.0,19.0,UPI,Female,3.0,4,Regular Plus,4.0,Married,2,0.0,20,2,2,134,Computer
26750,0,0,2.0,22.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,14,1,1,127,Computer
24305,0,4,1.0,12.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Married,7,0.0,15,1,31,157,Mobile
27166,0,0,1.0,20.0,Credit Card,Female,4.0,3,Regular Plus,4.0,Single,,0.0,18,0,3,129,Mobile
25270,1,1,1.0,9.0,Debit Card,Female,4.0,4,Regular +,5.0,Married,+,,13,2,1,146,Mobile
26361,0,0,1.0,15.0,Debit Card,Male,2.0,4,Regular Plus,3.0,,3,0.0,13,0,2,131,Mobile
25861,0,15,1.0,14.0,,M,3.0,4,Super,2.0,Single,8,0.0,24,0,0,171,&&&&
